batch,source_file,sheet,slot,display_name,english_name,target_file,target_folder,target_relative_path,match_score,second_best_score,score_margin,source_path
cropped_images_2026-07-11T02-00-47,player_1.png,3,15,蒽比德,Joel Embiid,蒽比德_Joel Embiid.png,第03组,第03组\蒽比德_Joel Embiid.png,291,65,226,游戏资源\头像\拆图\cropped_images_2026-07-11T02-00-47\player_1.png
cropped_images_2026-07-11T02-00-47,player_17.png,3,16,思托克顿,John Stockton,思托克顿_John Stockton.png,第03组,第03组\思托克顿_John Stockton.png,271,30,241,游戏资源\头像\拆图\cropped_images_2026-07-11T02-00-47\player_17.png
cropped_images_2026-07-11T02-00-47,player_18.png,3,17,维阿勒勒,John Wall,维阿勒勒_John Wall.png,第03组,第03组\维阿勒勒_John Wall.png,257,31,226,游戏资源\头像\拆图\cropped_images_2026-07-11T02-00-47\player_18.png
cropped_images_2026-07-11T02-00-47,player_9.png,3,18,欧文,Julius Erving,欧文_Julius Erving.png,第03组,第03组\欧文_Julius Erving.png,235,29,206,游戏资源\头像\拆图\cropped_images_2026-07-11T02-00-47\player_9.png
cropped_images_2026-07-11T02-00-47,player_21.png,3,19,佳巴尔,Kareem Abdul-Jabbar,佳巴尔_Kareem Abdul-Jabbar.png,第03组,第03组\佳巴尔_Kareem Abdul-Jabbar.png,190,22,168,游戏资源\头像\拆图\cropped_images_2026-07-11T02-00-47\player_21.png
cropped_images_2026-07-11T02-00-47,player_24.png,3,20,玛龙,Karl Malone,玛龙_Karl Malone.png,第03组,第03组\玛龙_Karl Malone.png,252,40,212,游戏资源\头像\拆图\cropped_images_2026-07-11T02-00-47\player_24.png
cropped_images_2026-07-11T02-00-47,player_13.png,3,21,纶纳德,Kawhi Leonard,纶纳德_Kawhi Leonard.png,第03组,第03组\纶纳德_Kawhi Leonard.png,220,41,179,游戏资源\头像\拆图\cropped_images_2026-07-11T02-00-47\player_13.png
cropped_images_2026-07-11T02-00-47,player_4.png,3,22,渡兰特,Kevin Durant,渡兰特_Kevin Durant.png,第03组,第03组\渡兰特_Kevin Durant.png,237,25,212,游戏资源\头像\拆图\cropped_images_2026-07-11T02-00-47\player_4.png
cropped_images_2026-07-11T02-00-47,player_25.png,3,23,嘉内特,Kevin Garnett,嘉内特_Kevin Garnett.png,第03组,第03组\嘉内特_Kevin Garnett.png,210,42,168,游戏资源\头像\拆图\cropped_images_2026-07-11T02-00-47\player_25.png
cropped_images_2026-07-11T02-00-47,player_22.png,3,24,约翰逊,Kevin Johnson,约翰逊_Kevin Johnson.png,第03组,第03组\约翰逊_Kevin Johnson.png,207,36,171,游戏资源\头像\拆图\cropped_images_2026-07-11T02-00-47\player_22.png
cropped_images_2026-07-11T02-00-47,player_5.png,3,25,迈克海尔,Kevin McHale,迈克海尔_Kevin McHale.png,第03组,第03组\迈克海尔_Kevin McHale.png,282,27,255,游戏资源\头像\拆图\cropped_images_2026-07-11T02-00-47\player_5.png
cropped_images_2026-07-11T02-01-11,player_8.png,4,1,唐普森,Klay Thompson,唐普森_Klay Thompson.png,第04组,第04组\唐普森_Klay Thompson.png,228,29,199,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_8.png
cropped_images_2026-07-11T02-01-11,player_21.png,4,2,步莱恩特,Kobe Bryant,步莱恩特_Kobe Bryant.png,第04组,第04组\步莱恩特_Kobe Bryant.png,162,23,139,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_21.png
cropped_images_2026-07-11T02-01-11,player_15.png,4,3,理凯尔,Kyle Anderson,理凯尔_Kyle Anderson.png,第04组,第04组\理凯尔_Kyle Anderson.png,217,38,179,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_15.png
cropped_images_2026-07-11T02-01-11,player_9.png,4,4,欧文,Kyrie Irving,欧文_Kyrie Irving.png,第04组,第04组\欧文_Kyrie Irving.png,251,27,224,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_9.png
cropped_images_2026-07-11T02-01-11,player_19.png,4,5,柏德,Larry Bird,柏德_Larry Bird.png,第04组,第04组\柏德_Larry Bird.png,234,30,204,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_19.png
cropped_images_2026-07-11T02-01-11,player_10.png,4,6,瞻姆斯,LeBron James,瞻姆斯_LeBron James.png,第04组,第04组\瞻姆斯_LeBron James.png,285,27,258,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_10.png
cropped_images_2026-07-11T02-01-11,player_13.png,4,7,冬契奇,Luka Dončić,冬契奇_Luka Dončić.png,第04组,第04组\冬契奇_Luka Dončić.png,315,53,262,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_13.png
cropped_images_2026-07-11T02-01-11,player_7.png,4,8,约翰逊,Magic Johnson,约翰逊_Magic Johnson.png,第04组,第04组\约翰逊_Magic Johnson.png,217,13,204,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_7.png
cropped_images_2026-07-11T02-01-11,player_25.png,4,9,季诺比利,Manu Ginóbili,季诺比利_Manu Ginóbili.png,第04组,第04组\季诺比利_Manu Ginóbili.png,188,34,154,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_25.png
cropped_images_2026-07-11T02-01-11,player_24.png,4,10,嘉索尔,Marc Gasol,嘉索尔_Marc Gasol.png,第04组,第04组\嘉索尔_Marc Gasol.png,218,53,165,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_24.png
cropped_images_2026-07-11T02-01-11,player_5.png,4,11,芭特尔,Mengke Bateer,芭特尔_Mengke Bateer.png,第04组,第04组\芭特尔_Mengke Bateer.png,129,8,121,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_5.png
cropped_images_2026-07-11T02-01-11,player_3.png,4,12,侨丹,Michael Jordan,侨丹_Michael Jordan.png,第04组,第04组\侨丹_Michael Jordan.png,240,14,226,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_3.png
cropped_images_2026-07-11T02-01-11,player_1.png,4,13,玛龙,Moses Malone,玛龙_Moses Malone.png,第04组,第04组\玛龙_Moses Malone.png,237,18,219,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_1.png
cropped_images_2026-07-11T02-01-11,player_23.png,4,14,阳,Nick Young,阳_Nick Young.png,第04组,第04组\阳_Nick Young.png,225,23,202,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_23.png
cropped_images_2026-07-11T02-01-11,player_11.png,4,15,约吉奇,Nikola Jokić,约吉奇_Nikola Jokić.png,第04组,第04组\约吉奇_Nikola Jokić.png,215,30,185,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_11.png
cropped_images_2026-07-11T02-01-11,player_14.png,4,16,洛伯特森,Oscar Robertson,洛伯特森_Oscar Robertson.png,第04组,第04组\洛伯特森_Oscar Robertson.png,226,18,208,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_14.png
cropped_images_2026-07-11T02-01-11,player_2.png,4,17,班恺罗,Paolo Banchero,班恺罗_Paolo Banchero.png,第04组,第04组\班恺罗_Paolo Banchero.png,276,23,253,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_2.png
cropped_images_2026-07-11T02-01-11,player_4.png,4,18,尤因,Patrick Ewing,尤因_Patrick Ewing.png,第04组,第04组\尤因_Patrick Ewing.png,223,17,206,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_4.png
cropped_images_2026-07-11T02-01-11,player_18.png,4,19,嘉索尔,Pau Gasol,嘉索尔_Pau Gasol.png,第04组,第04组\嘉索尔_Pau Gasol.png,242,41,201,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_18.png
cropped_images_2026-07-11T02-01-11,player_6.png,4,20,侨治,Paul George,侨治_Paul George.png,第04组,第04组\侨治_Paul George.png,214,37,177,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_6.png
cropped_images_2026-07-11T02-01-11,player_20.png,4,21,琵尔斯,Paul Pierce,琵尔斯_Paul Pierce.png,第04组,第04组\琵尔斯_Paul Pierce.png,196,36,160,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_20.png
cropped_images_2026-07-11T02-01-11,player_17.png,4,22,瑞傲纳德,Rajon Rondo,瑞傲纳德_Rajon Rondo.png,第04组,第04组\瑞傲纳德_Rajon Rondo.png,224,25,199,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_17.png
cropped_images_2026-07-11T02-01-11,player_22.png,4,23,雅伦,Ray Allen,雅伦_Ray Allen.png,第04组,第04组\雅伦_Ray Allen.png,170,23,147,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_22.png
cropped_images_2026-07-11T02-01-11,player_16.png,4,24,琶里什,Robert Parish,琶里什_Robert Parish.png,第04组,第04组\琶里什_Robert Parish.png,180,21,159,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_16.png
cropped_images_2026-07-11T02-01-11,player_12.png,4,25,维斯布鲁克,Russell Westbrook,维斯布鲁克_Russell Westbrook.png,第04组,第04组\维斯布鲁克_Russell Westbrook.png,194,29,165,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-11\player_12.png
cropped_images_2026-07-11T02-01-42,player_14.png,5,1,芭恩斯,Scottie Barnes,芭恩斯_Scottie Barnes.png,第05组,第05组\芭恩斯_Scottie Barnes.png,291,44,247,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_14.png
cropped_images_2026-07-11T02-01-42,player_9.png,5,2,琵蓬,Scottie Pippen,琵蓬_Scottie Pippen.png,第05组,第05组\琵蓬_Scottie Pippen.png,416,45,371,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_9.png
cropped_images_2026-07-11T02-01-42,player_6.png,5,3,季尔杰斯亚历山大,Shai Gilgeous-Alexander,季尔杰斯亚历山大_Shai Gilgeous-Alexander.png,第05组,第05组\季尔杰斯亚历山大_Shai Gilgeous-Alexander.png,302,31,271,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_6.png
cropped_images_2026-07-11T02-01-42,player_2.png,5,4,傲尼尔,Shaquille O'Neal,傲尼尔_Shaquille O'Neal.png,第05组,第05组\傲尼尔_Shaquille O'Neal.png,237,42,195,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_2.png
cropped_images_2026-07-11T02-01-42,player_7.png,5,5,酷里,Stephen Curry,酷里_Stephen Curry.png,第05组,第05组\酷里_Stephen Curry.png,358,50,308,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_7.png
cropped_images_2026-07-11T02-01-42,player_1.png,5,6,喀斯尔,Stephon Castle,喀斯尔_Stephon Castle.png,第05组,第05组\喀斯尔_Stephon Castle.png,317,43,274,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_1.png
cropped_images_2026-07-11T02-01-42,player_11.png,5,7,娜什,Steve Nash,娜什_Steve Nash.png,第05组,第05组\娜什_Steve Nash.png,319,28,291,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_11.png
cropped_images_2026-07-11T02-01-42,player_15.png,5,8,荪悦,Sun Yue,荪悦_Sun Yue.png,第05组,第05组\荪悦_Sun Yue.png,196,37,159,游戏资源\头像\拆图\cropped_images_2026-07-11T02-01-42\player_15.png
