season,league,player_name,player_id,age,team,position,games_played,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game
1974,NBA,Lamar Green,greenla01,26,PHO,PF,72,4.1,4.9,0.6,0.4,0.5
1974,NBA,Larry Cannon,cannola01,26,PHI,SG,19,6.2,1.9,2.7,0.4,0.2
1974,NBA,Larry Jones,jonesla01,31,PHI,PG,72,10.0,2.6,3.2,1.2,0.3
1974,NBA,Larry McNeill,mcneila01,23,KCO,PF,54,5.8,2.7,0.4,0.6,0.1
1974,NBA,Larry Steele,steella01,24,POR,SG,81,9.7,3.8,4.0,2.7,0.4
1974,NBA,Lee Winfield,winfile01,26,BUF,PG,36,3.0,1.2,1.3,0.4,0.1
1974,NBA,Lenny Wilkens,wilkele01,36,CLE,PG,74,16.4,3.7,7.1,1.3,0.2
1974,NBA,Leroy Ellis,ellisle01,33,PHI,C,81,9.9,11.0,2.3,1.1,1.1
1974,NBA,Lloyd Neal,nealll01,23,POR,PF,80,7.6,6.2,1.1,0.6,0.9
1974,NBA,Lou Hudson,hudsolo01,29,ATL,SF,65,25.4,5.4,3.3,2.5,0.4
1974,NBA,Louie Nelson,nelsolo01,22,CAP,SG,49,4.9,1.4,1.1,0.6,0.0
1974,NBA,Lucius Allen,allenlu01,26,MIL,PG,72,17.6,4.0,5.2,1.9,0.3
1974,NBA,Luke Witte,wittelu01,23,CLE,C,57,4.5,4.0,0.7,0.1,0.4
1974,NBA,Luther Rackley,rackllu01,27,PHI,C,9,2.0,2.4,0.0,0.3,0.4
1974,NBA,Manny Leaks,leaksma01,28,CAP,C,53,4.1,4.6,0.5,0.2,0.7
1974,NBA,Mark Sibley,siblema01,23,POR,SG,28,1.6,0.9,0.5,0.1,0.0
1974,NBA,Matt Guokas,guokama02,29,3TM,SG,75,5.7,1.6,3.2,0.7,0.3
1974,NBA,Mel Counts,countme01,32,LAL,C,45,3.2,3.2,1.2,0.4,0.5
1974,NBA,Mel Davis,davisme01,23,NYK,PF,30,2.6,1.8,0.3,0.1,0.1
1974,NBA,Mickey Davis,davismi02,23,MIL,SF,73,5.9,3.1,1.2,0.4,0.1
1974,NBA,Mike Bantom,bantomi01,22,PHO,PF,76,10.1,6.8,2.1,0.7,0.6
1974,NBA,Mike D'Antoni,dantomi01,22,KCO,SG,52,4.8,1.8,2.4,1.4,0.3
1974,NBA,Mike Macaluso,macalmi01,22,BUF,SF,30,1.6,0.8,0.1,0.2,0.0
1974,NBA,Mike Newlin,newlimi01,25,HOU,SG,76,18.4,3.4,4.8,1.1,0.1
1974,NBA,Mike Ratliff,ratlimi01,22,KCO,C,2,0.0,0.0,0.0,0.0,0.0
1974,NBA,Mike Riordan,riordmi01,28,CAP,SF,81,15.9,4.7,3.3,1.3,0.2
1974,NBA,Milt Williams,willimi01,28,SEA,PG,53,3.1,0.9,1.9,0.5,0.0
1974,NBA,Mo Layton,laytomo01,25,POR,PG,22,5.6,1.5,2.3,0.4,0.0
1974,NBA,Nate Hawthorne,hawthna01,24,LAL,SG,33,3.2,1.0,0.7,0.3,0.2
1974,NBA,Nate Thurmond,thurmna01,32,GSW,C,62,13.0,14.2,2.7,0.7,2.9
1974,NBA,Nate Williams,willina01,23,KCO,SF,82,15.5,4.2,2.2,1.8,0.4
1974,NBA,Neal Walk,walkne01,25,PHO,C,82,16.8,10.2,4.0,0.9,0.7
1974,NBA,Nick Weatherspoon,weathni01,23,CAP,SF,65,7.6,6.1,0.6,0.7,0.2
1974,NBA,Norm Van Lier,vanlino01,26,CHI,PG,80,14.3,4.7,6.9,2.0,0.1
1974,NBA,Ollie Johnson,johnsol01,24,POR,SF,79,6.3,4.1,2.1,0.8,0.4
1974,NBA,Oscar Robertson,roberos01,35,MIL,PG,70,12.7,4.0,6.4,1.1,0.1
1974,NBA,Otto Moore,mooreot01,27,2TM,C,78,3.6,3.6,0.8,0.3,0.6
1974,NBA,Pat Riley,rileypa01,28,LAL,SG,72,9.5,1.8,2.1,0.8,0.0
1974,NBA,Paul McCracken,mccrapa01,23,HOU,SG,4,0.5,1.5,0.5,0.0,0.0
1974,NBA,Paul Ruffner,ruffnpa01,25,BUF,C,20,1.5,0.6,0.0,0.1,0.1
1974,NBA,Paul Silas,silaspa01,30,BOS,PF,82,11.5,11.2,2.3,0.8,0.2
1974,NBA,Paul Westphal,westppa01,23,BOS,SG,82,7.2,1.7,2.1,0.5,0.4
1974,NBA,Pete Maravich,maravpe01,26,ATL,SG,76,27.7,4.9,5.2,1.5,0.2
1974,NBA,Phil Chenier,cheniph01,23,CAP,SG,76,21.9,5.1,3.1,2.0,0.9
1974,NBA,Phil Hankinson,hankiph01,22,BOS,SF,28,3.9,1.8,0.1,0.1,0.0
1974,NBA,Phil Jackson,jacksph01,28,NYK,PF,82,11.1,5.8,1.6,0.5,0.8
1974,NBA,Randy Smith,smithra01,25,BUF,SG,82,15.5,3.8,4.7,2.5,0.0
1974,NBA,Rich Rinaldi,rinalri01,24,CAP,SG,7,1.3,1.0,1.4,0.4,0.1
1974,NBA,Rick Adelman,adelmri01,27,CHI,PG,55,3.3,1.3,1.0,0.7,0.0
1974,NBA,Rick Barry,barryri01,29,GSW,SF,80,25.1,6.8,6.1,2.1,0.5
1974,NBA,Rick Roberson,roberri01,26,POR,C,69,13.5,10.2,1.9,0.9,0.8
1974,NBA,Rod Freeman,freemro01,23,PHI,SF,35,3.0,1.5,0.4,0.3,0.0
1974,NBA,Ron Behagen,behagro01,23,KCO,PF,80,11.0,7.1,1.7,0.7,0.5
1974,NBA,Ron Riley,rileyro01,23,2TM,PF,48,3.9,3.7,0.8,0.4,0.5
1974,NBA,Ron Williams,williro01,29,MIL,PG,71,6.3,1.0,2.2,0.7,0.0
1974,NBA,Rowland Garrett,garrero01,23,CHI,SF,41,3.8,1.7,0.3,0.1,0.2
1974,NBA,Rudy Tomjanovich,tomjaru01,25,HOU,SF,80,24.5,9.0,3.1,1.1,0.8
1974,NBA,Russ Lee,leeru01,24,MIL,SF,36,2.4,1.1,0.6,0.3,0.0
1974,NBA,Sam Lacey,laceysa01,25,KCO,C,79,14.2,13.4,3.8,1.6,2.3
1974,NBA,Sidney Wicks,wickssi01,24,POR,PF,75,22.5,9.1,4.3,1.2,0.8
1974,NBA,Slick Watts,wattssl01,22,SEA,PG,62,8.0,2.9,5.7,1.9,0.2
1974,NBA,Spencer Haywood,haywosp01,24,SEA,PF,75,23.5,13.4,3.2,0.9,1.4
1974,NBA,Stan Love,lovest01,24,LAL,PF,51,5.6,3.3,0.9,0.5,0.4
1974,NBA,Stan McKenzie,mckenst01,29,HOU,SG,11,1.8,1.5,0.5,0.3,0.0
1974,NBA,Steve Bracey,bracest01,23,ATL,PG,75,7.3,1.9,3.1,0.8,0.1
1974,NBA,Steve Downing,downist01,23,BOS,C,24,2.7,1.6,0.5,0.2,0.0
1974,NBA,Steve Kuberski,kuberst01,26,BOS,PF,78,5.1,3.0,0.5,0.1,0.1
1974,NBA,Steve Mix,mixst01,26,PHI,PF,82,14.9,10.5,1.9,2.6,0.5
1974,NBA,Steve Patterson,pattest01,25,CLE,C,76,7.8,8.1,2.2,0.6,0.8
1974,NBA,Stu Lantz,lantzst01,27,DET,SG,50,8.9,2.3,1.9,0.8,0.1
1974,NBA,Ted Manakas,manakte01,22,KCO,SG,5,2.4,0.6,0.4,0.2,0.0
1974,NBA,Terry Driscoll,driscte01,26,MIL,PF,64,3.2,3.1,0.8,0.3,0.3
1974,NBA,Tiny Archibald,architi01,25,KCO,PG,35,17.6,2.4,7.6,1.6,0.2
1974,NBA,Toby Kimball,kimbato01,31,PHI,PF,75,7.5,7.4,1.0,0.7,0.3
1974,NBA,Tom Boerwinkle,boerwto01,28,CHI,C,46,3.4,4.6,2.0,0.3,0.4
1974,NBA,Tom Ingelsby,ingelto01,22,ATL,PG,48,2.7,0.9,0.8,0.4,0.1
1974,NBA,Tom Kozelko,kozelto01,22,CAP,PF,49,2.9,2.5,0.5,0.4,0.1
1974,NBA,Tom Patterson,patteto01,25,CAP,SF,2,0.5,1.0,1.0,0.0,0.0
1974,NBA,Tom Riker,rikerto01,23,NYK,C,17,2.2,0.9,0.2,0.0,0.0
1974,NBA,Tom Van Arsdale,vanarto01,30,PHI,SF,78,19.6,5.0,2.6,0.8,0.0
1974,NBA,Travis Grant,granttr01,24,LAL,SF,3,1.0,0.3,0.0,0.0,0.0
1974,NBA,Vester Marshall,marshve01,25,SEA,SF,13,1.3,2.8,0.3,0.3,0.2
1974,NBA,Walt Bellamy,bellawa01,34,ATL,C,77,13.1,9.6,2.5,0.7,0.6
1974,NBA,Walt Frazier,fraziwa01,28,NYK,PG,80,20.5,6.7,6.9,2.0,0.2
1974,NBA,Walt Hazzard,abdulma01,31,SEA,PG,49,3.8,1.2,2.5,0.5,0.1
1974,NBA,Walt Wesley,weslewa01,29,CAP,C,39,4.3,3.5,0.4,0.2,0.5
1974,NBA,Wes Unseld,unselwe01,27,CAP,C,56,5.9,9.2,2.8,1.0,0.3
1974,NBA,Willie Norwood,norwowi01,26,DET,SF,74,8.0,3.1,0.8,0.8,0.1
1974,NBA,Willis Reed,reedwi01,31,NYK,C,19,11.1,7.4,1.6,0.6,1.1
1974,NBA,Zaid Abdul-Aziz,abdulza01,27,HOU,C,79,10.9,11.7,2.1,1.0,1.3
1975,NBA,Aaron James,jamesaa01,22,NOJ,SF,76,11.7,4.8,0.9,0.5,0.2
1975,NBA,Al Eberhard,eberhal01,22,DET,SF,34,2.3,1.4,0.5,0.4,0.0
1975,NBA,Allan Bristow,bristal01,23,PHI,SF,72,6.2,3.5,1.4,0.3,0.0
1975,NBA,Archie Clark,clarkar01,33,SEA,PG,77,13.9,3.1,5.6,1.4,0.1
1975,NBA,Austin Carr,carrau01,26,CLE,SG,41,14.5,2.6,3.8,1.2,0.0
1975,NBA,Barry Clemens,clemeba01,31,POR,SF,77,4.9,2.1,1.0,0.9,0.0
1975,NBA,Ben Clyde,clydebe01,22,BOS,SF,25,2.8,1.6,0.2,0.2,0.1
1975,NBA,Bernie Fryer,fryerbe01,25,NOJ,SG,31,4.1,1.5,1.7,0.7,0.0
1975,NBA,Bernie Harris,harribe01,24,BUF,PF,11,0.5,0.7,0.1,0.0,0.1
1975,NBA,Bill Bradley,bradlbi01,31,NYK,SF,79,13.3,3.2,3.1,0.9,0.2
1975,NBA,Bill Bridges,bridgbi01,35,2TM,PF,32,2.7,4.2,1.0,0.3,0.2
1975,NBA,Bill Hewitt,hewitbi01,30,CHI,PF,18,7.0,6.4,1.3,0.5,0.6
1975,NBA,Bill Ligon,ligonbi01,22,DET,SG,38,3.3,0.7,0.7,0.2,0.2
1975,NBA,Bill Walton,waltobi01,22,POR,C,35,12.8,12.6,4.8,0.8,2.7
1975,NBA,Billy Cunningham,cunnibi01,31,PHI,SF,80,19.5,9.1,5.5,1.1,0.4
1975,NBA,Bingo Smith,smithbi02,28,CLE,SF,82,15.9,5.0,2.8,1.0,0.3
1975,NBA,Bob Dandridge,dandrbo01,27,MIL,SF,80,19.9,6.9,3.0,1.5,0.6
1975,NBA,Bob Kauffman,kauffbo01,28,ATL,PF,73,3.9,2.5,1.1,0.3,0.1
1975,NBA,Bob Lanier,laniebo01,26,DET,C,76,24.0,12.0,4.6,1.0,2.3
1975,NBA,Bob Love,lovebo01,32,CHI,PF,61,22.0,6.3,1.7,1.0,0.2
1975,NBA,Bob McAdoo,mcadobo01,23,BUF,C,82,34.5,14.1,2.2,1.1,2.1
1975,NBA,Bob Rule,rulebo01,30,MIL,C,1,0.0,0.0,2.0,0.0,0.0
1975,NBA,Bob Weiss,weissbo01,32,BUF,PG,76,3.4,1.4,3.4,1.1,0.3
1975,NBA,Bobby Wilson,wilsobo03,24,CHI,SG,48,5.8,1.1,0.8,0.5,0.0
1975,NBA,Brian Winters,wintebr01,22,LAL,SG,68,11.7,2.0,2.9,1.1,0.3
1975,NBA,Bud Stallworth,stallbu01,25,NOJ,SF,73,9.9,3.4,0.6,0.8,0.2
1975,NBA,Butch Beard,beardbu01,27,GSW,PG,82,12.8,3.9,4.2,1.6,0.1
1975,NBA,Calvin Murphy,murphca01,26,HOU,PG,78,18.7,2.2,4.9,1.6,0.1
1975,NBA,Campy Russell,russeca02,23,CLE,SF,68,6.2,2.2,0.7,0.3,0.0
1975,NBA,Cazzie Russell,russeca01,30,LAL,SF,40,15.7,2.9,2.7,0.7,0.1
1975,NBA,Charles Dudley,dudlech01,24,GSW,PG,67,4.1,2.2,1.5,0.6,0.0
1975,NBA,Charles Johnson,johnsch01,25,GSW,SG,79,10.9,3.9,2.9,1.7,0.1
1975,NBA,Charlie Scott,scottch01,26,PHO,PG,69,24.3,4.0,4.5,1.6,0.3
1975,NBA,Chet Walker,walkech01,34,CHI,SF,76,19.2,5.7,2.2,0.6,0.1
1975,NBA,Chris Ford,fordch01,26,DET,SG,80,5.9,3.4,2.9,1.4,0.3
1975,NBA,Clem Haskins,haskicl01,31,WSB,SG,70,4.0,1.1,1.1,0.3,0.1
1975,NBA,Cliff Meely,meelycl01,27,HOU,PF,48,7.9,3.4,0.9,0.4,0.4
1975,NBA,Clifford Ray,raycl01,26,GSW,C,82,9.4,10.6,2.2,1.2,1.4
1975,NBA,Clyde Lee,leecl01,30,2TM,PF,80,5.9,9.5,1.3,0.4,0.3
1975,NBA,Connie Hawkins,hawkico01,32,LAL,PF,43,8.0,4.6,2.8,1.2,0.5
1975,NBA,Connie Norman,normaco01,21,PHI,SG,12,4.0,1.0,0.3,0.3,0.1
1975,NBA,Corky Calhoun,calhoco01,24,2TM,SF,70,4.6,3.8,1.1,0.8,0.4
1975,NBA,Cornell Warner,warneco01,26,MIL,PF,79,7.6,10.3,1.6,0.6,0.7
1975,NBA,Curtis Perry,perrycu01,26,PHO,PF,79,13.4,11.9,2.4,1.4,1.0
1975,NBA,Curtis Rowe,rowecu01,25,DET,PF,82,12.4,7.1,1.5,0.6,0.5
1975,NBA,Dale Schlueter,schluda01,29,BUF,C,76,3.5,3.5,1.4,0.2,0.6
1975,NBA,Dan Anderson,anderda02,24,POR,SG,43,2.8,0.7,1.9,0.4,0.0
